idCode,type,committeeCategoryId,author,title,date,knesset
committee_2243559,committee,2216,ועדת החוץ והביטחון,"1. סקירה מודיעינית מבצעית
2. הצעת הארכת ההכרזה על מצב מיוחד בעורף (מתאריך 31 במאי 2026)
3. הצעת צו שירות המילואים (קריאה לשירות מילואים בנסיבות חירום) מכוח סעיף 8(א) לחוק שירות המילואים התשס""ח-2008
4. הצעת צו לפי סעיף 8 לחוק רישום ציוד וגיוסו לצה""ל, התשמ""ז-1987
",2026-06-02,25
committee_2243558,committee,4298,"ועדת משנה לביטחון, יחסי חוץ וקשרי מסחר בינלאומיים ","חיסויים לדוחות מבקר המדינה
",2026-06-02,25
committee_2244151,committee,2213,ועדת הכספים,"דיון בנושא מצב העסקים בצפון
",2026-06-16,25
committee_2243854,committee,2216,ועדת החוץ והביטחון,"יוזמת 'אמירות חברון תחילה'
",2026-06-15,25
committee_2235593,committee,2213,ועדת הכספים,"1. הצעת תקנות מס הכנסה (פטור מהגשת דין וחשבון) (תיקון), התשפ""ה-2025
2. הצעת תקנות מס הכנסה (קביעת סוגי עסקאות, הכנסות או מכירות שיוספו או יוחרגו ממחזור העסקאות של בעל עסק זעיר), התשפ""ה-2025
",2025-10-21,25
committee_2234977,committee,2229,הוועדה לביטחון לאומי,"חוק לתיקון פקודת המשטרה (מס' 40), התשפ""ד-2024 (בעניין מערכות צילום מיוחדות) - יישום החוק ודיון בדיווחי השרים לפי סעיף 10כא
",2025-10-21,25
committee_2242351,committee,2229,הוועדה לביטחון לאומי,"דיון פיקוח על יישום חוק מניעת פגיעת גוף שידורים זר בביטחון המדינה (הוראת שעה), התשפ""ו–2025 - לבקשת חבר הכנסת אריאל קלנר
",2026-05-06,25
committee_2235359,committee,2212,ועדת החינוך התרבות והספורט,"הצעת חוק הרשות לגיל הרך, התשפ""ד-2024
",2025-10-21,25
committee_2235316,committee,3837,ועדת משנה בנושא בינה מלאכותית וטכנולוגיות מתקדמות,"1. הצגת מסקנות ועדת נגל בנושא בינה מלאכותית - דיון המשך בנושא אסטרטגיה ממשלתית ותוכנית לאומית בתחום הבינה המלאכותית
2. הצעה דחופה לסדר היום בנושא: ""ישראל מידרדרת בתחום ה-AI לעומת שאר מדינות העולם""
3. הצעה רגילה לסדר היום בנושא: ""מוכנות ישראל לעידן הבינה המלאכותית (AI)""
",2025-10-21,25
committee_2235286,committee,2235,הוועדה המיוחדת לטיפול בשורדי השואה,"ביטול אשרות השהיה בישראל לדור שלישי ורביעי לחסידי אומות עולם
",2025-10-21,25
committee_2243862,committee,4298,"ועדת משנה לביטחון, יחסי חוץ וקשרי מסחר בינלאומיים ","חיסויים לדוחות מבקר המדינה
",2026-06-09,25
committee_2244081,committee,4298,"ועדת משנה לביטחון, יחסי חוץ וקשרי מסחר בינלאומיים ","כליאה שחרור והעמדה לדין של אסירים ביטחוניים בעקבות מלחמת חרבות ברזל, דוח שנתי 77א
",2026-06-15,25
committee_2244076,committee,2211,ועדת הכנסת,"בקשת חה""כ טלי גוטליב לקביעת חסינות בפני דין פלילי
",2026-06-15,25
committee_2242671,committee,2216,ועדת החוץ והביטחון,"1. עדכון הרכב ועדות המשנה
2. הצעת הארכת ההכרזה על מצב מיוחד בעורף (מתאריך 5 במאי 2026) 
",2026-05-06,25
committee_2242401,committee,2231,ועדת הבריאות,"מניעת השמנה בישראל בדגש על אוכלוסיות מוחלשות
",2026-05-06,25
committee_2235592,committee,2213,ועדת הכספים,"הצעת תקנות הפיקוח על שירותים פיננסיים( שירותים פיננסיים מוסדרים) (הפחתה של סכומי עיצום כספי ופריסת תשלומים), התשפ""ה- 2025
",2025-10-21,25
committee_2235620,committee,2219,הוועדה לקידום מעמד האישה ולשוויון מגדרי,"ליווי ומעטפת לנפגעות עבירות מין
",2025-10-21,25
committee_2235296,committee,2226,ועדת הפנים והגנת הסביבה,"פרק ו' (פסולת בניין) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023 [פוצלה לפי סעיף 84(ב) לתקנון] (פ/3088/25)
",2025-09-16,25
committee_2235210,committee,2213,ועדת הכספים,"הצעת חוק הפחתת הגירעון והגבלת ההוצאה התקציבית (תיקון מס' 29), התשפ""ה-2025
",2025-09-11,25
committee_2244062,committee,3734,"ועדת משנה למוכנות ובט""ש","סטאטוס הסדרת תחום הרוק""ק הרובד הלאומי
",2026-06-15,25
committee_2244058,committee,2212,ועדת החינוך התרבות והספורט,"תוצאות בגרות-טק 2025- סקירת שר החינוך
",2026-06-15,25
committee_2243333,committee,2224,ועדת העבודה והרווחה,"הצעת חוק הגבלת שכר טרחה (תביעות לתגמולים והטבות של נכי כוחות הביטחון, נפגעי פעולות איבה ומשפחות שכולות), התשפ""ד-2024 מ/1736 - בהכנה לקריאה שניה ושלישית) מוזגה
",2026-05-28,25
committee_2243668,committee,2234,הוועדה המיוחדת לענייני הצעירים,"ישיבת חירום ומעקב - השפעת קיצוץ תקציבי חומש על צעירים ערבים
",2026-06-09,25
committee_2242637,committee,2214,ועדת הכלכלה,"הצעת תקנות מקורות אנרגיה (פיקוח על יעילות צריכת אנרגיה)(הוראת שעה-דחיית מועד להגשת דו""ח), התשפ""ו-2026 
",2026-05-10,25
committee_2243468,committee,2211,ועדת הכנסת,"בקשת חה""כ טלי גוטליב לקביעת חסינות בפני דין פלילי
",2026-06-09,25
committee_2243503,committee,2216,ועדת החוץ והביטחון,"הצעה לדיון מהיר בנושא: מחדל רחפני הנפץ - פערים מבצעיים ומחשבתיים בהיערכות צה""ל ומערכת הביטחון
",2026-06-01,25
committee_2243572,committee,4298,"ועדת משנה לביטחון, יחסי חוץ וקשרי מסחר בינלאומיים ","דיון ועדת המשנה לביטחון, יחסי חוץ וקשרי מסחר בינלאומיים 
",2026-06-01,25
committee_2243500,committee,2216,ועדת החוץ והביטחון,"דרישה לפי סעיף 111(ה) לכינוס הוועדה בנושא: צמצום כוח ההגנה בקיבוץ נחל עוז והשלכותיו על ביטחון יישובי עוטף עזה  
",2026-06-01,25
committee_2243923,committee,2213,ועדת הכספים,"שינויים בתקציב לשנת 2026
",2026-06-08,25
committee_2243532,committee,2212,ועדת החינוך התרבות והספורט,"סיור במוסדות חינוך בטובא זנגריה וקריית שמונה
",2026-06-04,25
committee_2243660,committee,2225,"ועדת העלייה, הקליטה והתפוצות","מדיניות רשות המיסים לפינוי דיירים שביתם נפגע במבצע שאגת הארי
",2026-06-03,25
committee_2235606,committee,2224,ועדת העבודה והרווחה,"1. הצעת חוק משפחות חיילים שנספו במערכה (תגמולים ושיקום) (תיקון מס' 47), התשפ""ה-2025 
2. הצעת חוק משפחות חיילים שנספו במערכה (תגמולים ושיקום) (תיקון - תגמולי הורים, יתומים ואחים שכולים), התשפ""ד-2024
3. הצעת חוק משפחות חיילים שנספו במערכה (תגמולים ושיקום) (תיקון - הרחבת הזכאות ליתומים שמלאו להם 21 שנים), התשפ""ג-2023 
4. הצעת חוק משפחות חיילים שנספו במערכה (תגמולים ושיקום) (תיקון - הסדרת הזכויות של יתומים בוגרים), התשפ""ד-2024
5. הצעת חוק משפחות חיילים שנספו במערכה (תיקון - יתומי צה""ל), התשפ""ג-2022
6. הצעת חוק משפחות חיילים שנספו במערכה (תגמולים ושיקום) (תיקון - עדכון הסיוע וההטבות לאלמנה), התשפ""ה-2025
7. הצעת חוק משפחות חיילים שנספו במערכה (תגמולים ושיקום) (תיקון - תגמולי יתומים, אלמנות וגרושות), התשפ""ד-2024
8. הצעת חוק תגמולים ליתום משני הוריו שאחד מהם נספה במלחמת חרבות ברזל (תיקוני חקיקה), התשפ""ד-2024
9. הצעת חוק שירות המדינה (גימלאות) (תיקון - קצבה ליתום משני הוריו), התשפ""ד-2024
",2025-10-21,25
committee_2241693,committee,2228,הוועדה לפיקוח על הקרן לאזרחי ישראל,"הצעת התקציב לשנת הכספים 2026 - סכום ההקצאה השנתי מהקרן לאזרחי ישראל - הקמה והרחבה של מענים ביחידות שיקום
",2026-03-17,25
committee_2243560,committee,4298,"ועדת משנה לביטחון, יחסי חוץ וקשרי מסחר בינלאומיים ","שימור יכולות ייצור אמצעי לחימה בישראל (""כחול-לבן"") וההשפעה על מלחמת חרבות ברזל, דוח שנתי 2026
",2026-06-01,25
committee_2243602,committee,2225,"ועדת העלייה, הקליטה והתפוצות","הצעה להקמת אנדרטה לזכר ""החייל הבודד""
",2026-06-03,25
committee_2235402,committee,2231,ועדת הבריאות,"אלימות כלפי צוותים רפואיים בבתי חולים
",2025-10-21,25
committee_2243846,committee,2211,ועדת הכנסת,"קביעת ועדה לדיון בהצעת חוק איסור הונאה בכשרות (תיקון מס' 5), התשפ""ו - 2026 לשם הכנתה לקריאה השנייה והשלישית
",2026-06-03,25
committee_2243529,committee,2220,הוועדה המיוחדת לעובדים זרים,"הענקת סיוע משפטי בתחום ההעסקה למטופלים סיעודיים המעסיקים עובדים זרים
",2026-06-03,25
committee_2242992,committee,2229,הוועדה לביטחון לאומי,"הצעה לדיון מהיר בנושא: החרפה מתמשכת בגל האלימות והפשיעה הקטלנית בישראל בכלל ובקרב בני הנוער בפרט והיעדר מענה ממשלתי מספק
",2026-06-03,25
committee_2235354,committee,2212,ועדת החינוך התרבות והספורט,"הצעת חוק זיכרון הלחימה והגבורה - מוזיאון הלוחם היהודי במלחמת העולם השנייה, התשפ""ד-2024
",2025-10-21,25
committee_2243596,committee,2224,ועדת העבודה והרווחה,"סיוע בשכר דירה למתמודדי נפש הגרים בדירה בבעלות בני משפחה
",2026-06-03,25
committee_2243622,committee,2212,ועדת החינוך התרבות והספורט,"הצעת חוק הנצחה לאירועי השבעה באוקטובר - שמיני עצרת, התשפ""ו-2025 (פ/4043/25,כ/1153) (פ/4900/25)
",2026-06-03,25
committee_2243642,committee,2215,"ועדת החוקה, חוק ומשפט","מדיניות חקירה והעמדה לדין בעבירות הסתה לטרור 
",2026-06-03,25
committee_2243718,committee,2227,הוועדה לענייני ביקורת המדינה,"התווית מדיניות ממשלתית - היבטי משילות בנגב, ביקורת מעקב מורחבת, דוח מיוחד 2026 - ישיבת מעקב

",2026-06-03,25
committee_2243730,committee,2214,ועדת הכלכלה,"הצעת תקנות התעבורה (תיקון מס' ..)התשפ""ו- 2026 , התאמות ליישום חוק הפרות תעבורה מנהליות לעניין שיטת הניקוד, התשפ""ד- 2024 
",2026-06-03,25
committee_2235448,committee,2226,ועדת הפנים והגנת הסביבה,"הצעה דחופה לסדר היום בנושא: ""מניעת הקמת מתחם לוחמה בשטח בנוי במעיין עין-פית""
",2025-10-21,25
committee_2235528,committee,2215,"ועדת החוקה, חוק ומשפט","הצעת חוק חדלות פירעון ושיקום כלכלי (תיקון מס' 9) (צו עיכוב הליכים זמני בהליך לאישור הסדר חוב), התשפ""ה-2024 [החלק שנותר מהפיצול]
",2025-10-21,25
committee_2243648,committee,2213,ועדת הכספים,"הצעת חוק קבלת ילד למעון יום והשתתפות המדינה בעלות שכר הלימוד בו, התשפ""ה-2024
",2026-06-03,25
committee_2243641,committee,2215,"ועדת החוקה, חוק ומשפט","הצעת חוק ועדת חקירה ממלכתית-לאומית לאירועי טבח שמיני עצרת התשפ״ד (טבח 7 באוקטובר 2023), התשפ""ו-2025
",2026-06-02,25
committee_2243060,committee,2227,הוועדה לענייני ביקורת המדינה,"החינוך החרדי והפיקוח עליו, דוח שנתי 70ב - ישיבת מעקב
",2026-06-02,25
committee_2243667,committee,2211,ועדת הכנסת,"1. הצעת חוק-יסוד: שכר נושאי משרה ברשויות השלטון (תיקוני חקיקה)
הכנה לקריאה הראשונה - רביזיה

2. בקשה להקדמת הדיון בהצעת חוק איסור הונאה בכשרות (תיקון מס' 5), התשפ""ו - 2026 לפני הקריאה הראשונה
",2026-06-02,25
committee_2243527,committee,2220,הוועדה המיוחדת לעובדים זרים,"בחינת עלויות העסקת עובדים זרים והשלכותיהן על המשק הישראלי
",2026-06-02,25
committee_2243601,committee,2215,"ועדת החוקה, חוק ומשפט","הצעת חוק בתי המשפט (תיקון - קביעת הרכבים בבית המשפט העליון וקביעת דיון נוסף), התשפ""ה-2025
",2026-06-02,25
committee_2242658,committee,2229,הוועדה לביטחון לאומי,"יישום חוק הכניסה לישראל (תיקון מס' 38), התשפ""ד–2024
",2026-05-05,25
committee_2243637,committee,2215,"ועדת החוקה, חוק ומשפט","ישיבת פיקוח בנושא הקצאת משאבים והתקציב הנדרש ליישום חוק העמדה לדין של משתתפי אירועי טבח 7 באוקטובר, התשפ""ו–2026
",2026-06-02,25
committee_2243386,committee,2222,הוועדה המיוחדת לפניות הציבור,"פעילות מוקד פינוי נפטרים 0120* של המשרד לשירותי דת
",2026-06-02,25
committee_2243594,committee,2224,ועדת העבודה והרווחה,"הצעת חוק הגבלת שכר טרחה (תביעות לתגמולים והטבות של נכי כוחות הביטחון, נפגעי פעולות איבה ומשפחות שכולות), התשפ""ד-2024  (מ/1736) 
",2026-06-02,25
committee_2243783,committee,4584,"הוועדה לדיון בהצעת חוק התקשורת (שידורים), התשפ""ו-2025 (מ/1898)","הצעת חוק התקשורת (שידורים), התשפ""ו-2025
המשך הדיון מיום שני, ט""ז בסיוון התשפ""ו- 1 ביוני 2026 
",2026-06-02,25
committee_2243557,committee,2226,ועדת הפנים והגנת הסביבה,"פרק ו' (פסולת בניין) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023 [פוצלה לפי סעיף 84(ב) לתקנון] (פ/3088/25)
",2026-06-02,25
committee_2242820,committee,2232,הוועדה המיוחדת לחיזוק ופיתוח הנגב והגליל,"הצגת עיקרי תוכנית החומש של מינהלת תנופה לשיקום הצפון 
",2026-06-02,25
committee_2243555,committee,2214,ועדת הכלכלה,"פרק ח' (רשויות תחבורה ציבורית (רשויות מטרופוליניות ורשות ארצית)) מתוך הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2025), התשפ""ה-2024 [פוצל לפי סעיף 84(ב) לתקנון] 
",2026-06-02,25
committee_2243355,committee,2229,הוועדה לביטחון לאומי,"בחינת יישום מנגנון החילוט האזרחי בעבירות דמי חסות (פרוטקשן)
",2026-06-01,25
committee_2242694,committee,2218,ועדת המדע והטכנולוגיה,"כשהאלימות הופכת לוויראלית: אחריות חברות הטכנולוגיה ופעילות הרשויות להגנה על החברה הערבית
",2026-06-01,25
committee_2243100,committee,2214,ועדת הכלכלה,"1. דיווח משרד הכלכלה והתעשייה לפי סעיף (24 א') לחוק התקנים בנושא: רפורמות בייבוא - ""לא עוצר בנמל"" ו-""מה שטוב לאירופה, טוב לישראל""
2. הצעת חוק התקנים (תיקון מס' 21) (אימוץ הוראות מחייבות החלות בארצות הברית), התשפ""ו-2026
",2026-06-01,25
committee_2243593,committee,2224,ועדת העבודה והרווחה,"הנחיות לעניין אישור כלבי סיוע, פעילות מרכזי ההכשרה וארגון הגג
",2026-06-01,25
committee_2243554,committee,2214,ועדת הכלכלה,"בחינת הפיקוח על תקינות הרכבים בישראל והכוונה להפחית את תדירות מבחני הרישוי
",2026-06-01,25
committee_2243715,committee,4584,"הוועדה לדיון בהצעת חוק התקשורת (שידורים), התשפ""ו-2025 (מ/1898)","הצעת חוק התקשורת (שידורים), התשפ""ו-2025 
המשך הדיון מיום 31.5.26 במידת הצורך 
",2026-06-01,25
committee_2243589,committee,2214,ועדת הכלכלה,"הצעת חוק שיקום נרחב לחבל התקומה כאזור מיקוד לאומי וסיוע ליישובים הסמוכים אליו (תיקון) (סכום חד־פעמי למימון הוצאות מיוחדות), התשפ""ו–2026
",2026-06-01,25
committee_2243376,committee,2215,"ועדת החוקה, חוק ומשפט","הצעת צו איסור הלבנת הון (שינוי התוספת הראשונה לחוק), התשפ'ו-2026
",2026-06-01,25
committee_2243244,committee,2216,ועדת החוץ והביטחון,"הארכת ההכרזה על מצב מיוחד בעורף (מתאריך 17 במאי 2026)
",2026-05-19,25
committee_2240203,committee,2212,ועדת החינוך התרבות והספורט,"הצעת חוק הרשות לגיל הרך, התשפ""ד-2024
",2026-02-16,25
committee_2243586,committee,2212,ועדת החינוך התרבות והספורט,"הצעת חוק רשות המורשת ביהודה והשומרון, התשפ""ו–2026
",2026-06-01,25
committee_2243598,committee,3432,"הוועדה המשותפת של ועדת החוקה, חוק ומשפט והוועדה לביטחון לאומי לדיון בהצעת חוק לתיקון פקודת המשטרה (המחלקה לחקירת שוטרים)","הצעת חוק לתיקון פקודת המשטרה (מס' 44) (המחלקה לחקירת שוטרים), התשפ""ו–2026
",2026-06-01,25
committee_2243112,committee,2237,הוועדה המיוחדת לפיקוח על תהליכי הסרת חסמים,"בחינת החסמים לתחרות בבנקים בעקבות ההכרזה עליהם כ""קבוצת ריכוז""
",2026-06-01,25
committee_2243592,committee,2224,ועדת העבודה והרווחה,"הצעת תקנות ארגון הפיקוח על העבודה (מסירת מידע והדרכת עובדים) (תיקון מס'...), התשפ""ו-2026
",2026-06-01,25
committee_2243241,committee,2229,הוועדה לביטחון לאומי,"גילויי הסתה במוסדות להשכלה גבוהה בישראל - לבקשת חבר הכנסת ניסים ואטורי
",2026-06-01,25
committee_2243649,committee,2213,ועדת הכספים,"1. הצעת חוק לתיקון פקודת מס הכנסה (מס' 287) (הטבות במס ליישוב מאוים באזור), התשפ""ו–2026
2. הצעת חוק לתיקון פקודת מס הכנסה (הטבות במס ליישוב מאוים ביהודה והשומרון), התשפ""ה-2025
",2026-06-01,25
committee_2243646,committee,2213,ועדת הכספים,"1. הצעת חוק לתיקון פקודת מס הכנסה (מס' 287) (הטבות במס ליישוב מאוים באזור), התשפ""ו–2026
2. הצעת חוק לתיקון פקודת מס הכנסה (הטבות במס ליישוב מאוים ביהודה והשומרון), התשפ""ה-2025
",2026-06-01,25
committee_2243608,committee,2225,"ועדת העלייה, הקליטה והתפוצות","העלאת קמפיין מודעות להעלמותה של הילדה היימנוט קסאו
",2026-06-01,25
committee_2243552,committee,2214,ועדת הכלכלה,"פרק ח' (רשויות תחבורה ציבורית (רשויות מטרופוליניות ורשות ארצית)) מתוך הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2025), התשפ""ה-2024 [פוצל לפי סעיף 84(ב) לתקנון] 
",2026-06-01,25
committee_2243644,committee,2211,ועדת הכנסת,"1. טענת נושא חדש בעת הדיון ב - הצעת חוק לתיקון פקודת מס הכנסה (מס' 287) (הטבות במס ליישוב מאוים באזור), התשפ""ו–2026
2. פניית יושב ראש הכנסת לקביעת ישיבת כנסת מיוחדת לבחירת מבקר המדינה ושינוי שעת ישיבת הכנסת הרגילה באותו יום, לפי סעיף 19(א)(1) לתקנון הכנסת. 
3. קביעת ועדה לדיון בהצעת חוק קבלת ילד למעון יום והשתתפות המדינה בעלות שכר הלימוד בו, התשפ""ה-2024 לשם הכנתה לקריאה הראשונה
4. בקשה למיזוג הצעות החוק הבאות: הצעת חוק לתיקון פקודת מס הכנסה (מס' 287) (הטבות במס ליישוב מאוים באזור), התשפ""ו–2026, פ/5890/25
5. הצעת חוק התפזרות הכנסת העשרים וחמש, התשפ""ו-2026
6. הצעת חוק התפזרות הכנסת העשרים וחמש, התשפ""ו-2026
7. הצעת חוק התפזרות הכנסת העשרים וחמש, התשפ""ה-2025
8. הצעת חוק-יסוד: שכר נושאי משרה ברשויות השלטון (תיקוני חקיקה)
הכנה לקריאה ראושנה ופיצול הצעת החוק
תיתכן הצבעה
",2026-06-01,25
committee_2243550,committee,2214,ועדת הכלכלה,"פרק ח' (רשויות תחבורה ציבורית (רשויות מטרופוליניות ורשות ארצית)) מתוך הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2025), התשפ""ה-2024 [פוצל לפי סעיף 84(ב) לתקנון] 
",2026-05-31,25
committee_2243656,committee,2212,ועדת החינוך התרבות והספורט,"הצעת חוק המרכז להנצחת מורשת הלוחם היהודי במלחמת העולם השנייה, התשפ""ו-2026
",2026-05-31,25
committee_2243549,committee,2214,ועדת הכלכלה,"פרק ח' (רשויות תחבורה ציבורית (רשויות מטרופוליניות ורשות ארצית)) מתוך הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2025), התשפ""ה-2024 [פוצל לפי סעיף 84(ב) לתקנון] 
",2026-05-31,25
committee_2243640,committee,2219,הוועדה לקידום מעמד האישה ולשוויון מגדרי,"סיור ביבנאל בעקבות דיון בנושא נישואי קטינות
",2026-05-31,25
committee_2243645,committee,4584,"הוועדה לדיון בהצעת חוק התקשורת (שידורים), התשפ""ו-2025 (מ/1898)","הצעת חוק התקשורת (שידורים), התשפ""ו-2025
המשך דיון בנושאי הישיבה מיום חמישי (28.5.26)
",2026-05-31,25
committee_2243047,committee,2214,ועדת הכלכלה,"פרק ח' (רשויות תחבורה ציבורית (רשויות מטרופוליניות ורשות ארצית)) מתוך הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2025), התשפ""ה-2024 [פוצל לפי סעיף 84(ב) לתקנון] 
",2026-05-31,25
committee_2243384,committee,4584,"הוועדה לדיון בהצעת חוק התקשורת (שידורים), התשפ""ו-2025 (מ/1898)","הצעת חוק התקשורת (שידורים), התשפ""ו-2025
המשך דיון בנושאי הישיבה מיום שלישי (26.5.26)
",2026-05-28,25
committee_2243579,committee,2213,ועדת הכספים,"1. הצעת חוק לתיקון פקודת מס הכנסה (מס' 287) (הטבות במס ליישוב מאוים באזור), התשפ""ו–2026
2. הצעת חוק לתיקון פקודת מס הכנסה (הטבות במס ליישוב מאוים ביהודה והשומרון), התשפ""ה-2025
",2026-05-27,25
committee_2243264,committee,2225,"ועדת העלייה, הקליטה והתפוצות","העלאת קמפיין מודעות להעלמותה של הילדה היימנוט קסאו
",2026-05-27,25
committee_2243414,committee,2213,ועדת הכספים,"הצעת תקציב המועצה להסדר ההימורים בספורט לשנת התקציב 2026 
",2026-05-27,25
committee_2243542,committee,4584,"הוועדה לדיון בהצעת חוק התקשורת (שידורים), התשפ""ו-2025 (מ/1898)","הצעת חוק התקשורת (שידורים), התשפ""ו-2025
רביזיה על החלטת הוועדה בדבר פיצול הצעת החוק
",2026-05-27,25
committee_2243413,committee,2213,ועדת הכספים,"הצעת תקנות להסדר ההימורים בספורט (כללים למתן גמול ליושב ראש המועצה), התשפ""ו-2026
",2026-05-27,25
committee_2243553,committee,2216,ועדת החוץ והביטחון,"1. הצעת חוק שלילת הטבות מבכירים במערכת הביטחון, התשפ""ה-2025
2. הצעת חוק שלילת הטבות מבכירים במערכת הביטחון, התשפ""ה-2025 
",2026-05-27,25
